vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
7,37.5295466,22.3715316,0.0,2024-11-20 17:09:09,0.0,59,0.0,268.47890207901406,West,106.73,0.0,0.0,0
7,37.5295433,22.3713749,7.0,2024-11-20 17:09:20,11.0,59,13.86,274.1117427739417,West,5.63,7.0,0.1767676767676768,0
7,37.5295566,22.3711416,15.0,2024-11-20 17:09:29,9.0,59,20.67,109.23227800464264,East,164.88,8.0,0.2469135802469136,0
7,37.5295483,22.3711716,7.0,2024-11-20 17:09:39,10.0,59,2.81,256.08551345783343,West,146.85,-8.0,-0.2222222222222222,0
7,37.5295316,22.3710866,6.0,2024-11-20 17:09:52,13.0,59,7.74,331.0110489656076,Northwest,74.93,-1.0,-0.0213675213675213,0
7,37.5295983,22.37104,9.0,2024-11-20 17:09:54,2.0,59,8.47,329.65540484386963,Northwest,1.36,3.0,0.4166666666666667,0
7,37.52963,22.3710166,9.0,2024-11-20 17:09:55,1.0,59,4.08,295.4992471390555,Northwest,34.16,0.0,0.0,0
7,37.5296533,22.370955,8.0,2024-11-20 17:09:57,2.0,59,6.03,223.23438354062992,Southwest,72.26,-1.0,-0.1388888888888889,0
7,37.5295633,22.3708483,7.0,2024-11-20 17:10:07,10.0,59,13.74,204.2801570226533,Southwest,18.95,-1.0,-0.0277777777777777,0
7,37.5293933,22.3707516,11.0,2024-11-20 17:10:14,7.0,59,20.71,166.74240953654726,South,37.54,4.0,0.1587301587301587,0
7,37.5292866,22.3707833,7.0,2024-11-20 17:10:20,6.0,59,12.17,84.316380560158,East,82.43,-4.0,-0.1851851851851852,0
7,37.5292966,22.37091,6.0,2024-11-20 17:10:26,6.0,59,11.25,144.6277787048616,Southeast,60.31,-1.0,-0.0462962962962963,0
7,37.5288033,22.3713516,8.0,2024-11-20 17:10:43,17.0,59,67.24,100.97859173377844,East,43.65,2.0,0.0326797385620915,0
7,37.5287733,22.3715466,12.0,2024-11-20 17:10:45,2.0,59,17.55,70.27187911602499,East,30.71,4.0,0.5555555555555556,0
7,37.5288316,22.3717516,13.0,2024-11-20 17:10:49,4.0,59,19.24,59.356220860831,Northeast,10.92,1.0,0.0694444444444444,0
7,37.5289616,22.3720283,23.0,2024-11-20 17:10:51,2.0,59,28.4,75.30058123646802,East,15.94,10.0,1.3888888888888888,0
7,37.5290299,22.3723566,20.0,2024-11-20 17:10:54,3.0,59,29.99,90.83640775653322,East,15.54,-3.0,-0.2777777777777778,0
7,37.5290266,22.3726416,15.0,2024-11-20 17:10:56,2.0,59,25.19,95.30729825121524,East,4.47,-5.0,-0.6944444444444444,1
7,37.5290083,22.37289,10.0,2024-11-20 17:10:59,3.0,59,22.05,132.29367964840708,Southeast,36.99,-5.0,-0.4629629629629629,0
7,37.528935,22.3729916,7.0,2024-11-20 17:11:03,4.0,59,12.12,192.36270342890984,South,60.07,-3.0,-0.2083333333333333,0
7,37.5287483,22.37294,0.0,2024-11-20 17:11:13,10.0,59,21.22,178.83871824820676,South,13.52,-7.0,-0.1944444444444444,0
7,37.5285566,22.3729449,7.0,2024-11-20 17:11:14,1.0,59,21.28,177.23823830286494,South,1.6,7.0,1.9444444444444449,0
7,37.52831,22.3729599,15.0,2024-11-20 17:11:15,1.0,59,27.4,181.6399857865112,South,4.4,8.0,2.2222222222222223,0
7,37.5279416,22.3729466,25.0,2024-11-20 17:11:17,2.0,59,40.9,167.86245043618635,South,13.78,10.0,1.3888888888888888,0
7,37.5276466,22.3730266,28.0,2024-11-20 17:11:19,2.0,59,33.5,247.37046253222357,Southwest,79.51,3.0,0.4166666666666667,0
7,37.52757,22.3727949,22.0,2024-11-20 17:11:24,5.0,59,22.18,215.92831492500352,Southwest,31.44,-6.0,-0.3333333333333333,0
7,37.527395,22.372635,16.0,2024-11-20 17:11:29,5.0,59,24.02,211.18373048110865,Southwest,4.74,-6.0,-0.3333333333333333,0
7,37.527205,22.37249,21.0,2024-11-20 17:11:33,4.0,59,24.68,225.26362240313807,Southwest,14.08,5.0,0.3472222222222222,0
7,37.5270766,22.3723266,16.0,2024-11-20 17:11:38,5.0,59,20.29,188.73770097453527,South,36.53,-5.0,-0.2777777777777778,0
7,37.527025,22.3723166,12.0,2024-11-20 17:11:43,5.0,59,5.79,221.8836443327716,Southwest,33.15,-4.0,-0.2222222222222222,0
7,37.526885,22.3721583,8.0,2024-11-20 17:11:52,9.0,59,20.91,318.1588522579835,Northwest,96.28,-4.0,-0.1234567901234568,0
7,37.52704,22.3719833,0.0,2024-11-20 17:12:03,11.0,59,23.14,1.7702569777512167,North,316.39,-8.0,-0.202020202020202,0
7,37.5271683,22.3719883,7.0,2024-11-20 17:12:06,3.0,59,14.25,13.8269846174058,North,12.06,7.0,0.6481481481481483,0
7,37.5273133,22.3720333,10.0,2024-11-20 17:12:11,5.0,59,16.58,89.99997968470763,East,76.17,3.0,0.1666666666666666,0
7,37.5273133,22.3721,8.0,2024-11-20 17:12:14,3.0,59,5.9,0.0,North,90.0,-2.0,-0.1851851851851852,0
7,37.5273133,22.3721,0.0,2024-11-20 17:13:33,79.0,59,0.0,344.5236677009239,North,344.52,-8.0,-0.0281293952180028,0
7,37.5297049,22.371265,0.0,2024-11-21 14:49:07,0.0,60,0.0,57.12387639635512,Northeast,57.12,0.0,0.0,0
7,37.5297416,22.3713366,7.0,2024-11-21 14:49:13,6.0,60,7.53,290.052372616576,West,232.93,7.0,0.3240740740740741,0
7,37.53043,22.3689583,29.0,2024-11-21 14:49:39,26.0,60,223.67,345.5143327223004,North,55.46,22.0,0.235042735042735,0
7,37.530655,22.368885,22.0,2024-11-21 14:49:44,5.0,60,25.8,34.586178110607875,Northeast,310.93,-7.0,-0.3888888888888889,0
7,37.5307699,22.3689849,19.0,2024-11-21 14:49:47,3.0,60,15.51,114.9423504858811,Southeast,80.36,-3.0,-0.2777777777777778,0
7,37.5298533,22.37147,24.0,2024-11-21 14:50:55,68.0,60,242.07,95.86010108426647,East,19.08,5.0,0.0204248366013071,0
7,37.5298316,22.3717366,25.0,2024-11-21 14:50:59,4.0,60,23.69,102.87582499378163,East,7.02,1.0,0.0694444444444444,0
7,37.5297766,22.37204,30.0,2024-11-21 14:51:04,5.0,60,27.5,260.7027021057643,West,157.83,5.0,0.2777777777777778,0
7,37.529745,22.3717966,0.0,2024-11-21 14:51:13,9.0,60,21.8,275.927857500653,West,15.23,-30.0,-0.925925925925926,1
7,37.5297616,22.371595,16.0,2024-11-21 14:51:14,1.0,60,17.91,281.9969952635724,West,6.07,16.0,4.444444444444445,0
7,37.5298116,22.3712983,33.0,2024-11-21 14:51:16,2.0,60,26.81,272.74195066523134,West,9.26,17.0,2.361111111111111,0
7,37.5298216,22.371035,41.0,2024-11-21 14:51:18,2.0,60,23.3,268.74771084596154,West,3.99,8.0,1.1111111111111112,0
7,37.5298166,22.3707466,44.0,2024-11-21 14:51:21,3.0,60,25.5,268.75588858191173,West,0.01,3.0,0.2777777777777778,0
7,37.5298133,22.370555,46.0,2024-11-21 14:51:25,4.0,60,16.94,122.26453289541485,Southeast,146.49,2.0,0.1388888888888889,0
7,37.5291683,22.3718433,14.0,2024-11-21 15:46:00,0.0,61,0.0,109.77928250283333,East,109.78,-32.0,0.0,0
7,37.529145,22.371925,15.0,2024-11-21 15:46:01,1.0,61,7.67,103.88038448312818,East,5.9,1.0,0.2777777777777778,0
7,37.5290983,22.3721633,18.0,2024-11-21 15:46:03,2.0,61,21.69,95.26990700341804,East,8.61,3.0,0.4166666666666667,0
7,37.5290816,22.3723916,22.0,2024-11-21 15:46:05,2.0,61,20.26,101.53193989154886,East,6.26,4.0,0.5555555555555556,0
7,37.5290433,22.3726283,24.0,2024-11-21 15:46:08,3.0,61,21.35,106.98722704873398,East,5.46,2.0,0.1851851851851852,0
7,37.5289783,22.3728966,27.0,2024-11-21 15:46:12,4.0,61,24.79,64.63952330580628,Northeast,42.35,3.0,0.2083333333333333,0
7,37.5290466,22.3730783,20.0,2024-11-21 15:46:17,5.0,61,17.76,33.402274584288534,Northeast,31.24,-7.0,-0.3888888888888889,0
7,37.5291849,22.3731933,21.0,2024-11-21 15:46:19,2.0,61,18.41,336.85253669240063,Northwest,303.45,1.0,0.1388888888888889,0
7,37.5293333,22.3731133,13.0,2024-11-21 15:46:22,3.0,61,17.92,139.8703200193413,Southeast,196.98,-8.0,-0.7407407407407408,1
7,37.529095,22.3733666,0.0,2024-11-21 15:46:29,7.0,61,34.65,182.8538101497126,South,42.98,-13.0,-0.5158730158730159,1
7,37.5284316,22.3733249,16.0,2024-11-21 15:46:35,6.0,61,73.72,209.03439732501369,Southwest,26.18,16.0,0.7407407407407408,0
7,37.5282483,22.3731966,19.0,2024-11-21 15:46:39,4.0,61,23.29,220.37447411970305,Southwest,11.34,3.0,0.2083333333333333,0
7,37.5272783,22.3721566,0.0,2024-11-21 15:47:39,60.0,61,141.57,40.90205906283586,Northeast,179.47,-19.0,-0.0879629629629629,0
7,37.5273866,22.3722749,6.0,2024-11-21 15:47:46,7.0,61,15.93,330.9902743707701,Northwest,290.09,6.0,0.2380952380952381,0
7,37.5275033,22.3721933,7.0,2024-11-21 15:47:57,11.0,61,14.83,191.00709956599485,South,139.98,1.0,0.0252525252525252,0
7,37.5274083,22.37217,7.0,2024-11-21 15:48:01,4.0,61,10.74,211.0539235122937,Southwest,20.05,0.0,0.0,0
7,37.5271383,22.371965,0.0,2024-11-21 19:00:33,0.0,62,0.0,176.65682589870437,South,176.66,-7.0,0.0,0
7,37.5263916,22.37202,0.0,2024-11-21 19:01:38,65.0,62,83.02,177.33271534238838,South,0.68,0.0,0.0,0
7,37.5225049,22.3722483,0.0,2024-11-21 19:02:45,67.0,62,431.85,161.3850668837374,South,15.95,0.0,0.0,0
7,37.5223283,22.3723233,4.0,2024-11-21 19:02:50,5.0,62,20.69,179.9835333463534,South,18.6,4.0,0.2222222222222222,0
7,37.5176366,22.372325,13.0,2024-11-21 19:04:19,89.0,62,520.72,224.47846830889367,Southwest,44.49,9.0,0.0280898876404494,0
7,37.5134966,22.3672,0.0,2024-11-21 19:06:29,130.0,62,645.3,48.07710302271505,Northeast,176.4,-13.0,-0.0277777777777777,0
7,37.5136283,22.3673849,5.0,2024-11-21 19:06:34,5.0,62,21.93,100.70642279955077,East,52.63,5.0,0.2777777777777778,0
7,37.5127283,22.373385,0.0,2024-11-21 19:08:43,129.0,62,539.79,150.1585103281659,Southeast,49.45,-5.0,-0.0107665805340223,0
7,37.5121199,22.373825,5.0,2024-11-21 19:09:55,72.0,62,77.93,184.96100581410607,South,34.8,5.0,0.0192901234567901,0
7,37.5119216,22.3738033,5.0,2024-11-21 19:10:08,13.0,62,22.09,207.6428683293825,Southwest,22.68,0.0,0.0,0
7,37.511755,22.3736933,6.0,2024-11-21 19:10:18,10.0,62,20.89,226.20548206670432,Southwest,18.56,1.0,0.0277777777777777,0
7,37.5116016,22.3734916,8.0,2024-11-21 19:10:25,7.0,62,24.65,195.09350801974065,South,31.11,2.0,0.0793650793650793,0
7,37.5113516,22.3734066,10.0,2024-11-21 19:10:32,7.0,62,28.75,162.8641067716037,South,32.23,2.0,0.0793650793650793,0
7,37.51118,22.3734733,8.0,2024-11-21 19:10:38,6.0,62,19.94,160.80101256997546,South,2.06,-2.0,-0.0925925925925926,0
7,37.5108383,22.3736233,3.0,2024-11-21 19:10:52,14.0,62,40.18,90.3897120474182,East,70.41,-5.0,-0.0992063492063492,0
7,37.5108366,22.3739383,4.0,2024-11-21 19:11:01,9.0,62,27.85,119.72622272747084,Southeast,29.34,1.0,0.0308641975308642,0
7,37.5107649,22.3740966,7.0,2024-11-21 19:11:04,3.0,62,16.1,120.00183879554623,Southeast,0.28,3.0,0.2777777777777778,0
7,37.5104649,22.3747516,0.0,2024-11-21 19:12:00,56.0,62,66.8,355.65215227620547,North,235.65,-7.0,-0.0347222222222222,0
7,37.512395,22.3745666,0.0,2024-11-21 19:13:08,68.0,62,214.84,318.943099321911,Northwest,36.71,0.0,0.0,0
7,37.5125316,22.3744166,0.0,2024-11-21 19:13:18,10.0,62,20.14,11.930661501117356,North,307.01,0.0,0.0,0
7,37.5127133,22.374465,5.0,2024-11-21 19:13:26,8.0,62,20.62,24.01588216272688,Northeast,12.09,5.0,0.1736111111111111,0
7,37.5128883,22.3745633,6.0,2024-11-21 19:13:32,6.0,62,21.28,60.64090702050521,Northeast,36.63,1.0,0.0462962962962963,0
7,37.5129783,22.374765,7.0,2024-11-21 19:13:36,4.0,62,20.44,33.34798537107372,Northeast,27.29,1.0,0.0694444444444444,0
7,37.513145,22.3749033,10.0,2024-11-21 19:13:40,4.0,62,22.18,54.38574777042163,Northeast,21.04,3.0,0.2083333333333333,0
7,37.51327,22.3751233,11.0,2024-11-21 19:13:45,5.0,62,23.89,81.2069954430986,East,26.82,1.0,0.0555555555555555,0
7,37.5133066,22.3754216,12.0,2024-11-21 19:13:49,4.0,62,26.68,148.76058148670535,Southeast,67.55,1.0,0.0694444444444444,0
7,37.5129883,22.375665,0.0,2024-11-21 19:15:46,117.0,62,41.37,324.9857251755151,Northwest,176.23,-12.0,-0.0284900284900284,0
7,37.513145,22.3755266,7.0,2024-11-21 19:15:51,5.0,62,21.26,233.848131937844,Southwest,91.14,7.0,0.3888888888888889,0
7,37.5130233,22.3753166,0.0,2024-11-21 19:16:03,12.0,62,22.96,240.26029702121525,Southwest,6.41,-7.0,-0.162037037037037,0
7,37.5129183,22.3750849,0.0,2024-11-21 19:16:09,6.0,62,23.57,283.18817802446245,West,42.93,0.0,0.0,0
7,37.5129533,22.3748966,6.0,2024-11-21 19:16:10,1.0,62,17.09,251.3615745100264,West,31.83,6.0,1.6666666666666667,0
7,37.51289,22.37466,8.0,2024-11-21 19:16:13,3.0,62,22.07,207.2470466870309,Southwest,44.11,2.0,0.1851851851851852,0
7,37.5120633,22.3741233,15.0,2024-11-21 19:16:30,17.0,62,103.3,212.28311613127275,Southwest,5.04,7.0,0.1143790849673202,0
7,37.5106633,22.3730083,5.0,2024-11-21 19:17:01,31.0,62,184.01,259.65524312472667,West,47.37,-10.0,-0.089605734767025,0
7,37.51056,22.3722949,0.0,2024-11-21 19:17:34,33.0,62,64.11,312.49625365117373,Northwest,52.84,-5.0,-0.042087542087542,0
7,37.5105733,22.3722766,0.0,2024-11-21 19:18:22,48.0,62,2.19,180.4100997274467,South,132.09,0.0,0.0,0
7,37.5103849,22.3722749,6.0,2024-11-21 19:19:42,80.0,62,20.91,5.339312433096609,North,175.07,6.0,0.0208333333333333,0
7,37.510895,22.372335,12.0,2024-11-21 19:20:04,22.0,62,56.86,27.58141114340225,Northeast,22.24,6.0,0.0757575757575757,0
7,37.5111,22.37247,18.0,2024-11-21 19:20:07,3.0,62,25.69,18.29654043511488,North,9.28,6.0,0.5555555555555556,0
7,37.5113399,22.37257,24.0,2024-11-21 19:20:09,2.0,62,28.06,9.24244067979498,North,9.05,6.0,0.8333333333333334,0
7,37.5115266,22.3726083,30.0,2024-11-21 19:20:10,1.0,62,21.0,27.05218928728158,Northeast,17.81,6.0,1.6666666666666667,0
7,37.5142033,22.3743316,15.0,2024-11-22 10:24:31,0.0,63,0.0,190.47106108412692,South,190.47,-15.0,0.0,0
7,37.5140033,22.374285,17.0,2024-11-22 10:24:37,6.0,63,22.58,193.7017815012508,South,3.23,2.0,0.0925925925925926,0
7,37.5138133,22.3742266,17.0,2024-11-22 10:24:41,4.0,63,21.71,200.33764495876977,South,6.64,0.0,0.0,0
7,37.51361,22.3741316,21.0,2024-11-22 10:24:45,4.0,63,24.08,197.8648848252212,South,2.47,4.0,0.2777777777777778,0
7,37.513405,22.3740483,15.0,2024-11-22 10:24:50,5.0,63,23.91,118.72842180041732,Southeast,79.14,-6.0,-0.3333333333333333,0
7,37.513355,22.3741633,6.0,2024-11-22 10:24:54,4.0,63,11.58,152.91841270138752,Southeast,34.19,-9.0,-0.625,1
7,37.5131766,22.3742783,7.0,2024-11-22 10:24:59,5.0,63,22.26,227.18088038660767,Southwest,74.26,1.0,0.0555555555555555,0
7,37.5131533,22.3742466,6.0,2024-11-22 10:25:00,1.0,63,3.81,233.9971743959616,Southwest,6.82,-1.0,-0.2777777777777778,0
7,37.5131216,22.3741916,6.0,2024-11-22 10:25:01,1.0,63,6.0,225.93179395735785,Southwest,8.07,0.0,0.0,0
7,37.5130333,22.3740766,12.0,2024-11-22 10:25:02,1.0,63,14.12,179.69802157150104,South,46.23,6.0,1.6666666666666667,0
7,37.5125216,22.37408,7.0,2024-11-22 10:25:09,7.0,63,56.79,147.90624757116382,Southeast,31.79,-5.0,-0.1984126984126984,0
7,37.511415,22.3749549,43.0,2024-11-22 10:25:19,10.0,63,145.15,187.7770654285578,South,39.87,36.0,1.0,0
7,37.5108249,22.3748533,53.0,2024-11-22 10:25:22,3.0,63,66.11,184.49006167554944,South,3.29,10.0,0.925925925925926,0
7,37.5101683,22.3747883,60.0,2024-11-22 10:25:26,4.0,63,73.1,193.6882984372222,South,9.2,7.0,0.4861111111111111,0
7,37.5099566,22.3747233,60.0,2024-11-22 10:25:27,1.0,63,24.19,184.1875169759715,South,9.5,0.0,0.0,0
7,37.5094333,22.374675,60.0,2024-11-22 10:25:30,3.0,63,58.24,172.5387901340422,South,11.65,0.0,0.0,0
7,37.5092316,22.3747083,60.0,2024-11-22 10:25:31,1.0,63,22.58,171.85065061205842,South,0.69,0.0,0.0,0
7,37.5090283,22.374745,60.0,2024-11-22 10:25:32,1.0,63,22.8,176.2008524907668,South,4.35,0.0,0.0,0
7,37.50883,22.3747616,60.0,2024-11-22 10:25:33,1.0,63,22.06,17.49744909828496,North,158.7,0.0,0.0,0
7,37.5119249,22.3759916,10.0,2024-11-22 10:26:03,30.0,63,360.3,63.21646141343126,Northeast,45.72,-50.0,-0.4629629629629629,0
7,37.512025,22.3762416,15.0,2024-11-22 10:26:04,1.0,63,24.74,68.84394870476405,East,5.63,5.0,1.3888888888888888,0
7,37.5121166,22.37654,19.0,2024-11-22 10:26:06,2.0,63,28.27,58.78966439893276,Northeast,10.05,4.0,0.5555555555555556,0
7,37.5121983,22.37671,20.0,2024-11-22 10:26:10,4.0,63,17.55,243.08569580323683,Southwest,184.3,1.0,0.0694444444444444,0
7,37.512105,22.3764783,9.0,2024-11-22 10:26:13,3.0,63,22.95,339.4847169290277,North,96.4,-11.0,-1.0185185185185186,1
7,37.5121616,22.3764516,9.0,2024-11-22 10:26:14,1.0,63,6.71,318.1149590518735,Northwest,21.37,0.0,0.0,0
7,37.5121999,22.3764083,6.0,2024-11-22 10:26:15,1.0,63,5.72,299.03435651637346,Northwest,19.08,-3.0,-0.8333333333333334,1
7,37.5122733,22.3762416,7.0,2024-11-22 10:26:17,2.0,63,16.84,280.40293981713114,West,18.63,1.0,0.1388888888888889,0
7,37.5122966,22.3760816,7.0,2024-11-22 10:26:19,2.0,63,14.38,277.81980928324333,West,2.58,0.0,0.0,0
7,37.5123133,22.3759283,10.0,2024-11-22 10:26:22,3.0,63,13.68,297.8917425010971,Northwest,20.07,3.0,0.2777777777777778,0
7,37.51261,22.3752216,5.0,2024-11-22 10:26:57,35.0,63,70.63,359.2106898528656,North,61.32,-5.0,-0.0396825396825396,0
7,37.5128,22.3752183,12.0,2024-11-22 10:26:59,2.0,63,21.09,295.85008805063444,Northwest,63.36,7.0,0.9722222222222224,0
7,37.5128583,22.3750666,12.0,2024-11-22 10:27:02,3.0,63,14.89,35.54995023154692,Northeast,260.3,0.0,0.0,0
7,37.5128916,22.3750966,10.0,2024-11-22 10:27:04,2.0,63,4.55,346.1704710597487,North,310.62,-2.0,-0.2777777777777778,0
7,37.5130366,22.3750516,8.0,2024-11-22 10:27:11,7.0,63,16.58,81.73846787894826,East,264.43,-2.0,-0.0793650793650793,0
7,37.51307,22.3753416,14.0,2024-11-22 10:27:29,18.0,63,25.91,142.91724724693825,Southeast,61.18,6.0,0.0925925925925926,0
7,37.513,22.3754083,6.0,2024-11-22 10:27:39,10.0,63,9.75,231.2070011231732,Southwest,88.29,-8.0,-0.2222222222222222,0
7,37.5129766,22.3753716,7.0,2024-11-22 10:27:50,11.0,63,4.16,159.1311826936187,South,72.08,1.0,0.0252525252525252,0
7,37.512765,22.3754733,9.0,2024-11-22 10:28:04,14.0,63,25.15,3.8390810444078634,North,155.29,2.0,0.0396825396825396,0
7,37.5129033,22.375485,6.0,2024-11-22 10:28:26,22.0,63,15.38,238.78000058093085,Southwest,234.94,-3.0,-0.0378787878787878,0
7,37.5127783,22.375225,9.0,2024-11-22 10:28:30,4.0,63,26.85,0.3930567991530438,North,238.39,3.0,0.2083333333333333,0
7,37.5129633,22.3752266,4.0,2024-11-22 10:28:39,9.0,63,20.53,274.8998237803348,West,274.51,-5.0,-0.1543209876543209,0
7,37.512965,22.3752016,0.0,2024-11-22 10:28:43,4.0,63,2.22,245.9882821919888,Southwest,28.91,-4.0,-0.2777777777777778,0
7,37.512955,22.3751733,6.0,2024-11-22 11:23:49,0.0,64,0.0,355.7444394782582,North,141.64,6.0,0.0,0
7,37.5130083,22.3751683,6.0,2024-11-22 11:23:56,7.0,64,5.93,221.0749898691116,Southwest,134.67,0.0,0.0,0
7,37.5129749,22.3751316,10.0,2024-11-22 11:23:59,3.0,64,4.93,241.38823977164515,Southwest,20.31,4.0,0.3703703703703704,0
7,37.5128833,22.3749199,34.0,2024-11-22 11:24:02,3.0,64,21.3,192.8728909958151,South,48.52,24.0,2.2222222222222223,0
7,37.5126983,22.3748666,37.0,2024-11-22 11:24:04,2.0,64,21.07,163.39827623634915,South,29.47,3.0,0.4166666666666667,0
7,37.5124099,22.374975,45.0,2024-11-22 11:24:06,2.0,64,33.41,189.34919398276688,South,25.95,8.0,1.1111111111111112,0
7,37.5121849,22.3749283,51.0,2024-11-22 11:24:08,2.0,64,25.31,197.4856845449897,South,8.14,6.0,0.8333333333333334,0
7,37.5119749,22.3748449,55.0,2024-11-22 11:24:12,4.0,64,24.45,0.8347574705358056,North,196.65,4.0,0.2777777777777778,0
7,37.51216,22.3748483,58.0,2024-11-22 11:24:18,6.0,64,20.55,358.3835387621388,North,357.55,3.0,0.1388888888888889,0
7,37.5123933,22.37484,33.0,2024-11-22 11:24:25,7.0,64,25.9,330.8804986976573,Northwest,27.5,-25.0,-0.992063492063492,1
7,37.5125666,22.3747183,26.0,2024-11-22 11:24:32,7.0,64,22.04,352.6825603655199,North,21.8,-7.0,-0.2777777777777778,0
7,37.5127933,22.3746816,16.0,2024-11-22 11:24:42,10.0,64,25.37,273.6690720419639,West,79.01,-10.0,-0.2777777777777778,0
7,37.5127983,22.3745833,8.0,2024-11-22 11:24:54,12.0,64,8.71,15.47036074477802,North,258.2,-8.0,-0.1851851851851852,0
7,37.5129416,22.3746333,9.0,2024-11-22 11:25:03,9.0,64,16.51,10.77850786208893,North,4.69,1.0,0.0308641975308642,0
7,37.5130666,22.3746633,9.0,2024-11-22 11:25:08,5.0,64,14.12,333.7949909744513,Northwest,323.02,0.0,0.0,0
7,37.5131633,22.3746033,10.0,2024-11-22 11:25:17,9.0,64,11.97,229.50919841342971,Southwest,104.29,1.0,0.0308641975308642,0
7,37.5131249,22.3745466,8.0,2024-11-22 11:25:19,2.0,64,6.58,258.84104109598104,West,29.33,-2.0,-0.2777777777777778,0
7,37.5131116,22.3744616,7.0,2024-11-22 11:25:22,3.0,64,7.66,13.06236500223639,North,245.78,-1.0,-0.0925925925925926,0
7,37.5131516,22.3744733,7.0,2024-11-22 11:25:23,1.0,64,4.56,2.89122200248346,North,10.17,0.0,0.0,0
7,37.5131783,22.374475,9.0,2024-11-22 11:25:24,1.0,64,2.97,236.2523003008635,Southwest,233.36,2.0,0.5555555555555556,0
7,37.51315,22.3744216,6.0,2024-11-22 11:25:30,6.0,64,5.67,177.2815741947087,South,58.97,-3.0,-0.1388888888888889,0
7,37.5131216,22.3744233,6.0,2024-11-22 11:25:31,1.0,64,3.16,201.6443844941589,South,24.36,0.0,0.0,0
7,37.5129383,22.3743316,15.0,2024-11-22 11:25:36,5.0,64,21.9,194.67786141613848,South,6.97,9.0,0.5,0
7,37.5127566,22.3742716,20.0,2024-11-22 11:25:40,4.0,64,20.85,214.7632545741354,Southwest,20.09,5.0,0.3472222222222222,0
7,37.5125966,22.3741316,27.0,2024-11-22 11:25:50,10.0,64,21.65,312.1047044794756,Northwest,97.34,7.0,0.1944444444444444,0
7,37.5126766,22.37402,12.0,2024-11-22 11:25:58,8.0,64,13.27,340.5252084897435,North,28.42,-15.0,-0.5208333333333334,1
7,37.512815,22.3739583,7.0,2024-11-22 11:26:05,7.0,64,16.3,345.90887468083906,North,5.38,-5.0,-0.1984126984126984,0
7,37.5128466,22.3739483,6.0,2024-11-22 11:26:07,2.0,64,3.62,53.13775053266306,Northeast,292.77,-1.0,-0.1388888888888889,0
7,37.5128783,22.3740016,6.0,2024-11-22 11:26:11,4.0,64,5.88,28.947458774179267,Northeast,24.19,0.0,0.0,0
7,37.51306,22.3741283,18.0,2024-11-22 11:26:21,10.0,64,23.07,357.6094023873241,North,328.66,12.0,0.3333333333333333,0
7,37.51325,22.3741183,19.0,2024-11-22 11:26:33,12.0,64,21.11,9.24707565575443,North,348.36,1.0,0.0231481481481481,0
7,37.5134366,22.3741566,18.0,2024-11-22 11:26:36,3.0,64,20.99,11.424951398168218,North,2.18,-1.0,-0.0925925925925926,0
7,37.5136199,22.3742033,23.0,2024-11-22 11:26:40,4.0,64,20.76,357.50984323539217,North,346.08,5.0,0.3472222222222222,0
7,37.5138333,22.3741916,16.0,2024-11-22 11:26:47,7.0,64,23.71,255.8483737607151,West,101.66,-7.0,-0.2777777777777778,0
7,37.5138183,22.3741166,12.0,2024-11-22 11:26:59,12.0,64,6.84,88.77219446791798,East,167.08,-4.0,-0.0925925925925926,0
7,37.51382,22.3742166,11.0,2024-11-22 11:27:05,6.0,64,8.84,37.46499988172872,Northeast,51.31,-1.0,-0.0462962962962963,0
7,37.514015,22.374405,0.0,2024-11-22 11:27:13,8.0,64,27.31,45.905579504850834,Northeast,8.44,-11.0,-0.3819444444444445,0
7,37.5140316,22.3744266,8.0,2024-11-22 11:27:14,1.0,64,2.65,66.73310456446757,Northeast,20.83,8.0,2.2222222222222223,0
7,37.5140566,22.3744999,6.0,2024-11-22 11:27:25,11.0,64,7.05,178.79580570615497,South,112.06,-2.0,-0.0505050505050505,0
7,37.5139283,22.3745033,12.0,2024-11-22 11:27:30,5.0,64,14.24,346.783017580242,North,167.99,6.0,0.3333333333333333,0
7,37.5141816,22.3744283,15.0,2024-11-22 11:27:40,10.0,64,28.88,8.927164844441506,North,337.86,3.0,0.0833333333333333,0
7,37.514375,22.3744666,24.0,2024-11-22 11:27:42,2.0,64,21.73,33.4742113836345,Northeast,24.55,9.0,1.25,0
7,37.514595,22.37465,24.0,2024-11-22 11:27:46,4.0,64,29.31,46.44320440711692,Northeast,12.97,0.0,0.0,0
7,37.5147383,22.37484,23.0,2024-11-22 11:27:49,3.0,64,23.13,161.35885045189207,South,114.92,-1.0,-0.0925925925925926,0
