vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
7,37.5159516,22.3659483,1748205331000,32.0,0.0,4.825
7,37.5158116,22.3660983,1748205336000,21.0,0.0,4.802
7,37.5156983,22.36618,1748205339000,15.0,0.0,4.755
7,37.5156183,22.3662033,1748205341000,14.0,0.0,4.749
7,37.5155349,22.3662666,1748205342000,18.0,0.0,4.753
7,37.515445,22.3664366,1748205343000,29.0,0.0,4.758
7,37.5153583,22.3668966,1748205345000,51.0,0.0,4.766
7,37.515305,22.3671383,1748205346000,59.0,0.0,4.771
7,37.5151933,22.36747,1748205348000,59.0,0.0,4.78
7,37.5151833,22.3677183,1748205354000,42.0,0.0,4.757
7,37.5149216,22.36751,1748205357000,37.0,0.0,4.728
7,37.5147466,22.3675716,1748205358000,41.0,0.0,4.719
7,37.5145883,22.367735,1748205359000,49.0,0.0,4.711
7,37.514455,22.3678933,1748205360000,56.0,0.0,4.699
7,37.514305,22.3680783,1748205361000,63.0,0.0,4.69
7,37.5140433,22.3682216,1748205363000,74.0,0.0,4.677
7,37.5138749,22.3684049,1748205364000,78.0,0.0,4.674
7,37.5136983,22.3685666,1748205365000,83.0,0.0,4.672
7,37.5136449,22.3682916,1748205367000,73.0,0.0,4.674
7,37.5134933,22.3687083,1748205370000,75.0,0.0,4.679
7,37.51367,22.3688066,1748205371000,70.0,0.0,4.682
7,37.5142599,22.3691666,1748205373000,63.0,0.0,4.685
7,37.5144333,22.3690316,1748205376000,56.0,0.0,4.684
7,37.5142499,22.3688566,1748205378000,56.0,0.0,4.733
7,37.5141283,22.36855,1748205379000,54.0,0.0,4.746
7,37.5140283,22.3682266,1748205380000,51.0,0.0,4.747
7,37.5138416,22.3683033,1748205386000,44.0,0.0,4.657
7,37.5137049,22.3681333,1748205388000,37.0,0.0,4.602
7,37.5136366,22.367825,1748205390000,27.0,0.0,4.582
7,37.5136,22.36744,1748205392000,23.0,0.0,4.59
7,37.51377,22.367125,1748205393000,7.0,0.0,4.596
7,37.5137816,22.3668533,1748205395000,9.0,0.0,4.603
7,37.5140966,22.3643799,1748205397000,19.0,0.0,4.6
7,37.5140716,22.3641383,1748205402000,17.0,0.0,4.602
7,37.5139733,22.36385,1748205406000,25.0,0.0,4.613
7,37.5138983,22.363615,1748205409000,25.0,0.0,4.611
7,37.5137683,22.3634116,1748205412000,27.0,0.0,4.602
7,37.5137,22.3631783,1748205418000,20.0,0.0,4.602
7,37.5135816,22.3629633,1748205420000,27.0,0.0,4.605
7,37.5133766,22.3628883,1748205423000,25.0,0.0,4.599
7,37.5134516,22.3626716,1748205426000,23.0,0.0,4.589
7,37.513605,22.36249,1748205427000,27.0,0.0,4.586
7,37.5137466,22.362275,1748205428000,33.0,0.0,4.583
7,37.5141616,22.3623449,1748205433000,0.0,0.0,4.574
7,37.5139166,22.3623866,1748205442000,11.0,0.0,4.559
7,37.513515,22.3621866,1748205444000,13.0,0.0,4.56
7,37.5133249,22.362095,1748205446000,14.0,0.0,4.561
7,37.5132233,22.3619299,1748205448000,14.0,0.0,4.565
7,37.5131366,22.3617466,1748205449000,16.0,0.0,4.571
7,37.5129283,22.3614183,1748205451000,30.0,0.0,4.581
7,37.5127833,22.3612666,1748205452000,39.0,0.0,4.583
7,37.5125683,22.36104,1748205453000,65.0,0.0,4.585
7,37.5124333,22.3608883,1748205454000,65.0,0.0,4.586
7,37.51225,22.3607016,1748205456000,64.0,0.0,4.583
7,37.512095,22.3604283,1748205459000,70.0,0.0,4.567
7,37.5119116,22.3602066,1748205461000,79.0,0.0,4.557
7,37.511645,22.35998,1748205463000,82.0,0.0,4.555
7,37.5118249,22.3599083,1748205472000,32.0,0.0,4.576
7,37.512015,22.3597733,1748205474000,16.0,0.0,4.57
7,37.5121499,22.3596033,1748205476000,18.0,0.0,4.55
7,37.5122716,22.3594316,1748205478000,23.0,0.0,4.54
7,37.512395,22.3592066,1748205480000,31.0,0.0,4.539
7,37.5124683,22.3588966,1748205483000,32.0,0.0,4.552
7,37.51269,22.3588183,1748205486000,26.0,0.0,4.554
7,37.5126733,22.3587266,1748205491000,11.0,0.0,4.527
7,37.5125516,22.3586366,1748205493000,12.0,0.0,4.521
7,37.5102933,22.3535183,1748205597000,5.0,0.0,4.683
7,37.5104033,22.3537133,1748205600000,19.0,0.0,4.701
7,37.5104933,22.3539233,1748205603000,23.0,0.0,4.711
7,37.5106016,22.3541183,1748205606000,23.0,0.0,4.715
7,37.5106716,22.3543749,1748205610000,22.0,0.0,4.719
7,37.5108116,22.3545916,1748205613000,22.0,0.0,4.725
7,37.5109516,22.3548249,1748205617000,23.0,0.0,4.729
7,37.5110866,22.3550266,1748205620000,26.0,0.0,4.735
7,37.5112683,22.3552149,1748205623000,28.0,0.0,4.738
7,37.5114133,22.3553566,1748205625000,32.0,0.0,4.738
7,37.51156,22.3555133,1748205628000,36.0,0.0,4.729
7,37.51126,22.3553633,1748205637000,17.0,0.0,4.718
7,37.5109983,22.3552216,1748205638000,9.0,0.0,4.717
7,37.5109166,22.3554949,1748205647000,11.0,0.0,4.731
7,37.5108466,22.355545,1748205649000,8.0,0.0,4.734
7,37.51086,22.35566,1748205653000,10.0,0.0,4.744
7,37.51088,22.3559066,1748205660000,5.0,0.0,4.75
7,37.51107,22.355985,1748205665000,4.0,0.0,4.744
7,37.5111233,22.355995,1748205666000,6.0,0.0,4.745
7,37.5144416,22.3650666,1748205795000,22.0,0.0,4.736
7,37.5146233,22.36531,1748205798000,16.0,0.0,4.724
7,37.514805,22.3655749,1748205801000,23.0,0.0,4.726
7,37.5146516,22.3657566,1748205803000,22.0,0.0,4.726
7,37.51443,22.365965,1748205805000,22.0,0.0,4.725
7,37.5142933,22.36615,1748205807000,21.0,0.0,4.724
7,37.5142866,22.3664166,1748205810000,27.0,0.0,4.727
7,37.5141966,22.36666,1748205814000,17.0,0.0,4.729
7,37.5140083,22.3667316,1748205817000,14.0,0.0,4.72
7,37.51388,22.3667383,1748205819000,14.0,0.0,4.706
7,37.5137349,22.3666133,1748205821000,15.0,0.0,4.696
7,37.5135183,22.3665366,1748205823000,21.0,0.0,4.69
7,37.51327,22.36648,1748205826000,23.0,0.0,4.682
7,37.5130466,22.3664299,1748205828000,28.0,0.0,4.677
7,37.5128483,22.3664733,1748205831000,25.0,0.0,4.674
7,37.5125683,22.36649,1748205833000,38.0,0.0,4.673
7,37.5123316,22.3665783,1748205835000,48.0,0.0,4.669
7,37.5121566,22.3668183,1748205837000,58.0,0.0,4.667
7,37.5123433,22.3672766,1748205838000,48.0,0.0,4.667
7,37.5124333,22.3676383,1748205839000,44.0,0.0,4.667
7,37.5122666,22.3678649,1748205842000,43.0,0.0,4.665
7,37.5120966,22.3679616,1748205844000,45.0,0.0,4.668
7,37.5119083,22.3681116,1748205846000,50.0,0.0,4.673
7,37.5118466,22.3683766,1748205850000,31.0,0.0,4.675
7,37.5119416,22.3686333,1748205853000,22.0,0.0,4.673
7,37.5119916,22.3687049,1748205854000,18.0,0.0,4.673
7,37.5120516,22.3689533,1748205858000,18.0,0.0,4.674
7,37.51223,22.3691683,1748205860000,23.0,0.0,4.671
7,37.512365,22.3693316,1748205862000,28.0,0.0,4.667
7,37.5123766,22.3695766,1748205867000,30.0,0.0,4.656
7,37.5122133,22.3698433,1748205872000,25.0,0.0,4.646
7,37.5119766,22.3699249,1748205875000,21.0,0.0,4.642
7,37.5117416,22.3699616,1748205878000,21.0,0.0,4.639
7,37.5115433,22.3701133,1748205882000,24.0,0.0,4.65
7,37.5113633,22.37022,1748205887000,23.0,0.0,4.62
7,37.5111316,22.3702683,1748205891000,30.0,0.0,4.67
7,37.5109583,22.3704716,1748205899000,29.0,0.0,4.704
7,37.5107633,22.3706366,1748205902000,24.0,0.0,4.677
7,37.5112133,22.3712983,1748205912000,14.0,0.0,4.619
7,37.5116116,22.3715699,1748205915000,27.0,0.0,4.596
7,37.5121466,22.3720266,1748205921000,37.0,0.0,4.685
7,37.5105249,22.3716683,1748205967000,16.0,0.0,4.726
7,37.51062,22.3718783,1748205970000,5.0,0.0,4.727
7,37.5105766,22.3721466,1748205971000,7.0,0.0,4.727
7,37.5105516,22.3724016,1748205975000,14.0,0.0,4.722
7,37.5107066,22.3724383,1748205977000,19.0,0.0,4.723
7,37.510755,22.3724316,1748205980000,7.0,0.0,4.722
7,37.5107116,22.3723166,1748205985000,9.0,0.0,4.719
7,37.5106433,22.372255,1748205986000,16.0,0.0,4.719
7,37.5104716,22.3721383,1748205988000,31.0,0.0,4.718
7,37.5102566,22.3720416,1748205989000,45.0,0.0,4.715
7,37.5101833,22.3735666,1748206413000,0.0,0.0,4.751
7,37.5102283,22.373545,1748206417000,7.0,0.0,4.749
7,37.5102499,22.3736733,1748206425000,7.0,0.0,4.746
7,37.5100733,22.373475,1748206427000,11.0,0.0,4.753
7,37.50992,22.3732133,1748206429000,27.0,0.0,4.753
7,37.509655,22.3728766,1748206431000,47.0,0.0,4.741
7,37.5095,22.3726816,1748206433000,55.0,0.0,4.733
7,37.5093399,22.3724766,1748206435000,62.0,0.0,4.729
7,37.5092466,22.3721683,1748206437000,75.0,0.0,4.734
7,37.509485,22.37267,1748206439000,50.0,0.0,4.739
7,37.5096099,22.3728816,1748206444000,35.0,0.0,4.745
7,37.5097683,22.372695,1748206445000,40.0,0.0,4.747
7,37.5099866,22.37249,1748206446000,47.0,0.0,4.748
7,37.5098666,22.372225,1748206447000,56.0,0.0,4.748
7,37.5080433,22.3718583,1748206451000,59.0,0.0,4.743
7,37.507885,22.3721316,1748206454000,51.0,0.0,4.745
7,37.5074916,22.3719833,1748206461000,31.0,0.0,4.741
7,37.5079083,22.3719583,1748206466000,5.0,0.0,4.756
7,37.5080883,22.3719083,1748206469000,0.0,0.0,4.751
7,37.50821,22.3718083,1748206477000,0.0,0.0,4.75
7,37.5084616,22.3722116,1748206484000,1.0,0.0,4.747
7,37.5086083,22.37239,1748206491000,2.0,0.0,4.739
7,37.5088916,22.3723316,1748206494000,4.0,0.0,4.752
7,37.5091599,22.3722483,1748206496000,9.0,0.0,4.748
7,37.5094433,22.3723133,1748206498000,8.0,0.0,4.744
7,37.50971,22.372395,1748206507000,0.0,0.0,4.726
7,37.50974,22.3724783,1748206511000,8.0,0.0,4.724
7,37.5099383,22.3724233,1748206512000,10.0,0.0,4.722
7,37.5100333,22.3723499,1748206523000,8.0,0.0,4.728
7,37.5101566,22.372165,1748206527000,13.0,0.0,4.72
7,37.510185,22.3721716,1748206528000,8.0,0.0,4.719
7,37.5102716,22.3722683,1748206531000,7.0,0.0,4.715
7,37.5103183,22.3723866,1748206535000,8.0,0.0,4.671
7,37.510395,22.3723116,1748206536000,7.0,0.0,4.674
7,37.5104816,22.372435,1748206538000,13.0,0.0,4.689
7,37.5106283,22.3727083,1748206540000,18.0,0.0,4.696
7,37.5107649,22.3726333,1748206551000,6.0,0.0,4.702
7,37.5106366,22.3724366,1748206552000,17.0,0.0,4.706
7,37.5104616,22.372095,1748206556000,37.0,0.0,4.713
7,37.5103716,22.3718583,1748206559000,27.0,0.0,4.706
7,37.5105,22.3722183,1748206564000,11.0,0.0,4.698
7,37.510495,22.3725283,1748206567000,14.0,0.0,4.698
7,37.51048,22.37275,1748206571000,10.0,0.0,4.695
7,37.5104983,22.3729449,1748206572000,10.0,0.0,4.697
7,37.5105266,22.3732016,1748206576000,11.0,0.0,4.693
7,37.5106249,22.3733433,1748206579000,12.0,0.0,4.69
7,37.5108199,22.3733483,1748206595000,8.0,0.0,4.702
7,37.510995,22.37342,1748206600000,5.0,0.0,4.687
7,37.5111833,22.3735116,1748206608000,12.0,0.0,4.698
7,37.5111616,22.3735566,1748206615000,8.0,0.0,4.692
7,37.5112683,22.3737416,1748206621000,7.0,0.0,4.691
7,37.5113483,22.37375,1748206622000,8.0,0.0,4.694
7,37.5114933,22.3736983,1748206625000,8.0,0.0,4.697
7,37.5115133,22.3737183,1748206626000,7.0,0.0,4.693
7,37.511505,22.3737316,1748206628000,6.0,0.0,4.69
7,37.5114933,22.3737583,1748206631000,8.0,0.0,4.689
7,37.5114833,22.3737566,1748206633000,7.0,0.0,4.688
7,37.5115883,22.3740116,1748206648000,16.0,0.0,4.702
7,37.5114516,22.3742049,1748206650000,24.0,0.0,4.702
7,37.5112666,22.3742833,1748206654000,17.0,0.0,4.698
7,37.5112916,22.3744333,1748206676000,19.0,0.0,4.689
7,37.51152,22.3744516,1748206680000,27.0,0.0,4.691
7,37.51153,22.374755,1748206711000,5.0,0.0,4.685
7,37.5117133,22.37497,1748206714000,18.0,0.0,4.678
7,37.5119266,22.3751283,1748206717000,24.0,0.0,4.675
7,37.5120866,22.375275,1748206718000,31.0,0.0,4.674
7,37.51232,22.3754533,1748206720000,37.0,0.0,4.673
7,37.51259,22.3755116,1748206722000,37.0,0.0,4.676
7,37.5127883,22.375585,1748206725000,32.0,0.0,4.68
7,37.5129433,22.3754233,1748206731000,15.0,0.0,4.674
7,37.5130183,22.375175,1748206737000,9.0,0.0,4.673
7,37.5131849,22.3750833,1748206743000,13.0,0.0,4.66
7,37.5132683,22.375125,1748206747000,9.0,0.0,4.666
7,37.5133916,22.375315,1748206753000,15.0,0.0,4.667
7,37.513335,22.3754033,1748206758000,11.0,0.0,4.674
7,37.513255,22.375465,1748206761000,12.0,0.0,4.673
7,37.5131383,22.3756433,1748206769000,10.0,0.0,4.673
7,37.5130616,22.3758733,1748206777000,8.0,0.0,4.673
7,37.512965,22.376095,1748206787000,10.0,0.0,4.674
7,37.5128783,22.3761966,1748206793000,6.0,0.0,4.674
7,37.512855,22.3762066,1748206795000,6.0,0.0,4.674
7,37.512845,22.3762233,1748206796000,6.0,0.0,4.673
7,37.5127916,22.3762333,1748206797000,6.0,0.0,4.673
7,37.5126216,22.3763166,1748206802000,4.0,0.0,4.671
7,37.5125983,22.3762833,1748206821000,7.0,0.0,4.717
7,37.5125983,22.3762633,1748206826000,8.0,0.0,4.717
7,37.5126866,22.3763,1748206845000,0.0,0.0,4.717
7,37.5127566,22.3763766,1748208136000,6.0,0.0,4.738
7,37.51273,22.3763216,1748208143000,6.0,0.0,4.736
7,37.5127483,22.3763316,1748208153000,6.0,0.0,4.738
7,37.5128566,22.3763216,1748208167000,9.0,0.0,4.652
7,37.51302,22.3761166,1748208175000,14.0,0.0,4.565
7,37.5131533,22.3759399,1748208181000,11.0,0.0,4.595
7,37.513255,22.3757366,1748208189000,12.0,0.0,4.572
7,37.5132866,22.3755916,1748208193000,10.0,0.0,4.543
7,37.5133033,22.3755516,1748208194000,13.0,0.0,4.538
7,37.5133683,22.3754383,1748208197000,13.0,0.0,4.528
7,37.5134333,22.3753966,1748208199000,11.0,0.0,4.523
7,37.5134649,22.37539,1748208200000,10.0,0.0,4.522
7,37.5134933,22.3754016,1748208201000,11.0,0.0,4.546
7,37.5136433,22.3754816,1748208206000,7.0,0.0,4.579
7,37.51375,22.3756466,1748208210000,8.0,0.0,4.548
7,37.5138333,22.375765,1748208214000,6.0,0.0,4.552
7,37.5138333,22.3758816,1748208220000,7.0,0.0,4.61
7,37.5139083,22.37602,1748208222000,11.0,0.0,4.642
7,37.513995,22.3762199,1748208224000,17.0,0.0,4.66
7,37.51401,22.3762016,1748208227000,7.0,0.0,4.642
7,37.513985,22.3762183,1748208230000,6.0,0.0,4.573
7,37.5140016,22.3761966,1748208231000,6.0,0.0,4.559
7,37.5141733,22.3760599,1748208236000,7.0,0.0,4.524
7,37.5142633,22.3759949,1748208237000,10.0,0.0,4.524
7,37.5143683,22.3757666,1748208242000,6.0,0.0,4.598
7,37.5144566,22.3755833,1748208245000,10.0,0.0,4.639
7,37.5145216,22.3753616,1748208250000,10.0,0.0,4.667
7,37.5145466,22.3753416,1748208251000,7.0,0.0,4.669
7,37.5146083,22.37532,1748208253000,7.0,0.0,4.675
7,37.514755,22.3752516,1748208272000,10.0,0.0,4.694
7,37.514965,22.3753216,1748208277000,19.0,0.0,4.688
7,37.51506,22.3753216,1748208281000,16.0,0.0,4.532
7,37.5151083,22.3752,1748208283000,19.0,0.0,4.531
7,37.5151183,22.3750833,1748208284000,20.0,0.0,4.531
7,37.5151733,22.3748033,1748208288000,17.0,0.0,4.533
7,37.51524,22.3745599,1748208292000,18.0,0.0,4.533
7,37.5154066,22.3743166,1748208296000,24.0,0.0,4.522
7,37.5155533,22.374145,1748208299000,26.0,0.0,4.518
7,37.5157133,22.3740016,1748208303000,25.0,0.0,4.51
7,37.5156433,22.373825,1748208305000,22.0,0.0,4.509
7,37.51574,22.3736883,1748208313000,9.0,0.0,4.518
7,37.5159366,22.3736283,1748208324000,4.0,0.0,4.515
7,37.5159849,22.3735149,1748208325000,6.0,0.0,4.515
7,37.5159766,22.3733816,1748208328000,9.0,0.0,4.511
7,37.5160399,22.3731616,1748208332000,12.0,0.0,4.507
7,37.5161166,22.3729366,1748208335000,16.0,0.0,4.499
7,37.5162216,22.3727666,1748208339000,10.0,0.0,4.523
7,37.516385,22.37261,1748208345000,13.0,0.0,4.606
7,37.5166266,22.3725933,1748208351000,14.0,0.0,4.617
7,37.5168566,22.3724016,1748208356000,24.0,0.0,4.543
7,37.5167933,22.372205,1748208360000,19.0,0.0,4.503
7,37.516655,22.3719883,1748208363000,22.0,0.0,4.495
7,37.5165466,22.3717533,1748208366000,24.0,0.0,4.499
7,37.5164016,22.3715699,1748208369000,27.0,0.0,4.501
7,37.51623,22.3713799,1748208374000,28.0,0.0,4.498
7,37.5161249,22.3711716,1748208379000,26.0,0.0,4.488
7,37.516045,22.370995,1748208390000,8.0,0.0,4.479
7,37.5160599,22.370755,1748208399000,5.0,0.0,4.482
7,37.515965,22.3705149,1748208402000,9.0,0.0,4.48
7,37.5158866,22.3702866,1748208405000,11.0,0.0,4.472
7,37.5158466,22.3702383,1748208406000,17.0,0.0,4.471
7,37.5157583,22.370015,1748208409000,20.0,0.0,4.474
7,37.5157,22.3696966,1748208412000,26.0,0.0,4.478
7,37.51564,22.3693783,1748208415000,31.0,0.0,4.479
7,37.5155533,22.3690733,1748208417000,38.0,0.0,4.48
7,37.5156166,22.3688916,1748208421000,31.0,0.0,4.487
7,37.5156666,22.3686399,1748208425000,28.0,0.0,4.497
7,37.5157416,22.3683566,1748208431000,24.0,0.0,4.496
7,37.515485,22.367785,1748208447000,0.0,0.0,4.484
7,37.5152249,22.3678116,1748208456000,7.0,0.0,4.482
7,37.5150549,22.367945,1748208458000,12.0,0.0,4.485
7,37.5148616,22.3680033,1748208460000,15.0,0.0,4.538
7,37.5146033,22.3678233,1748208463000,20.0,0.0,4.586
7,37.5143833,22.3675933,1748208465000,26.0,0.0,4.599
7,37.5144216,22.367395,1748208470000,8.0,0.0,4.621
7,37.5144633,22.3673566,1748208471000,7.0,0.0,4.621
7,37.5145599,22.3676299,1748208473000,4.0,0.0,4.624
7,37.514505,22.3677633,1748250466000,0.0,0.0,4.627
7,37.514505,22.3677633,1748261646000,0.0,0.0,4.706
7,37.5268616,22.3723583,1748261806000,21.0,0.0,4.601
7,37.5270499,22.3723816,1748261809000,23.0,0.0,4.648
7,37.5272549,22.372435,1748261812000,26.0,0.0,4.674
7,37.5277083,22.3729433,1748261814000,3.0,0.0,4.664
7,37.5276966,22.3728716,1748261816000,6.0,0.0,4.614
7,37.5276233,22.3726233,1748261819000,16.0,0.0,4.486
7,37.5273233,22.37202,1748261824000,12.0,0.0,4.573
7,37.5273416,22.37183,1748261944000,0.0,0.0,0.7
7,37.5273416,22.37183,1748262190000,0.0,0.0,0.3
7,37.5273416,22.37183,1748262220000,0.0,0.0,0.3
7,37.5273416,22.37183,1748262596000,0.0,0.0,0.3
7,37.5273416,22.37183,1748262626000,0.0,0.0,0.3
7,37.5143949,22.3677316,1748446078000,0.0,0.0,5.273
7,37.514365,22.36777,1748446083000,8.0,0.0,5.25
7,37.514205,22.36792,1748446088000,20.0,0.0,5.073
7,37.5140216,22.3681149,1748446092000,25.0,0.0,5.113
7,37.5139666,22.3683466,1748446094000,26.0,0.0,5.164
7,37.5138883,22.3686149,1748446098000,20.0,0.0,5.212
7,37.513715,22.3686916,1748446101000,21.0,0.0,5.142
7,37.51332,22.368515,1748446108000,14.0,0.0,5.21
7,37.5130916,22.3684483,1748446118000,10.0,0.0,5.163
7,37.5129483,22.3684466,1748446228000,0.0,0.0,5.225
7,37.510515,22.372535,1748446509000,3.0,0.0,5.199
7,37.5104533,22.3725233,1748446516000,13.0,0.0,5.196
7,37.5104749,22.3725916,1748446522000,7.0,0.0,5.203
7,37.5104583,22.3725166,1748446552000,9.0,0.0,5.2
7,37.5104366,22.3722916,1748446564000,7.0,0.0,5.195
7,37.5105033,22.3722666,1748446565000,8.0,0.0,5.186
7,37.5105366,22.3722216,1748446567000,10.0,0.0,5.172
7,37.5105433,22.3722933,1748446570000,7.0,0.0,5.157
7,37.5105383,22.3724083,1748446573000,7.0,0.0,5.135
7,37.5104749,22.37263,1748446576000,16.0,0.0,5.031
7,37.5103999,22.3728783,1748446579000,21.0,0.0,5.083
7,37.5103666,22.3728999,1748446581000,18.0,0.0,5.116
7,37.5103083,22.372955,1748446584000,11.0,0.0,5.115
7,37.5101883,22.3730533,1748446590000,9.0,0.0,5.089
7,37.5100733,22.3732799,1748446596000,15.0,0.0,5.119
7,37.5100133,22.3732466,1748446598000,14.0,0.0,5.142
7,37.5099816,22.373105,1748446602000,10.0,0.0,5.115
7,37.5101283,22.3731583,1748446607000,7.0,0.0,5.023
7,37.5102566,22.3732083,1748446608000,7.0,0.0,5.051
7,37.51059,22.3731533,1748446617000,9.0,0.0,5.077
7,37.5106783,22.3733083,1748446619000,6.0,0.0,5.007
7,37.5108349,22.3734216,1748446623000,8.0,0.0,4.985
7,37.5109249,22.3733933,1748446627000,6.0,0.0,5.002
7,37.5110816,22.3732299,1748446631000,14.0,0.0,5.019
7,37.5112866,22.3733183,1748446634000,16.0,0.0,5.025
7,37.5114949,22.373435,1748446637000,18.0,0.0,5.042
7,37.513655,22.3757449,1748446681000,22.0,0.0,4.999
7,37.51398,22.37597,1748446685000,27.0,0.0,5.002
7,37.5141716,22.3760799,1748446687000,32.0,0.0,4.998
7,37.514475,22.3760999,1748446694000,25.0,0.0,5.053
7,37.514685,22.376085,1748446703000,12.0,0.0,4.951
7,37.5146883,22.3758816,1748446706000,9.0,0.0,5.01
7,37.5147016,22.3757633,1748446708000,11.0,0.0,4.982
7,37.5146933,22.3755533,1748446710000,15.0,0.0,4.989
7,37.5146466,22.3752966,1748446712000,20.0,0.0,5.034
7,37.5146683,22.3750483,1748446714000,27.0,0.0,5.063
7,37.5148216,22.3748733,1748446717000,22.0,0.0,5.078
7,37.5150049,22.3750416,1748446723000,7.0,0.0,5.102
7,37.5150849,22.3751449,1748446725000,11.0,0.0,5.078
7,37.5151933,22.3749116,1748446737000,5.0,0.0,4.983
7,37.5152616,22.3749349,1748446739000,8.0,0.0,4.987
7,37.516105,22.375375,1748446757000,14.0,0.0,4.966
7,37.5163583,22.3755433,1748446759000,24.0,0.0,4.966
7,37.5165333,22.3757316,1748446762000,24.0,0.0,5.024
7,37.5167033,22.3759033,1748446765000,20.0,0.0,5.073
7,37.5169216,22.3761266,1748446767000,16.0,0.0,5.083
7,37.517075,22.376255,1748446769000,15.0,0.0,5.076
7,37.5173916,22.376515,1748446777000,17.0,0.0,4.945
7,37.5176266,22.3765133,1748446781000,19.0,0.0,4.958
7,37.5177983,22.3764433,1748446784000,20.0,0.0,4.963
7,37.5194616,22.3772366,1748446813000,33.0,0.0,4.947
7,37.51975,22.3778566,1748446819000,34.0,0.0,4.941
7,37.5206166,22.3780283,1748446839000,19.0,0.0,4.945
7,37.5208216,22.3779999,1748446841000,20.0,0.0,4.942
7,37.5210133,22.3780466,1748446845000,23.0,0.0,4.939
7,37.5212116,22.378155,1748446849000,21.0,0.0,4.941
7,37.52127,22.3782133,1748446850000,21.0,0.0,4.94
7,37.5214233,22.3783333,1748446853000,20.0,0.0,4.936
7,37.5215966,22.3784833,1748446856000,24.0,0.0,4.931
7,37.5217649,22.3785849,1748446859000,21.0,0.0,4.927
7,37.5219783,22.3787183,1748446862000,27.0,0.0,4.93
7,37.5222066,22.3788866,1748446865000,29.0,0.0,4.936
7,37.5224116,22.3790083,1748446868000,28.0,0.0,4.945
7,37.5225933,22.3790916,1748446872000,22.0,0.0,4.95
7,37.5228183,22.3791649,1748446875000,28.0,0.0,4.957
7,37.5230033,22.3791899,1748446878000,25.0,0.0,4.983
7,37.5231783,22.379305,1748446883000,22.0,0.0,4.962
7,37.5232683,22.3792466,1748446885000,23.0,0.0,4.928
7,37.52345,22.379085,1748446889000,20.0,0.0,4.922
7,37.5236466,22.3789533,1748446893000,19.0,0.0,4.91
7,37.5237733,22.3787816,1748446896000,23.0,0.0,4.896
7,37.5239783,22.3786649,1748446900000,21.0,0.0,4.881
7,37.52417,22.3786766,1748446904000,17.0,0.0,4.857
7,37.5244016,22.378555,1748446908000,20.0,0.0,4.839
7,37.5245816,22.37847,1748446911000,21.0,0.0,4.838
7,37.5247533,22.3783933,1748446914000,22.0,0.0,4.841
7,37.52496,22.3783233,1748446917000,25.0,0.0,4.842
7,37.5251883,22.37823,1748446921000,23.0,0.0,4.844
7,37.5251483,22.378115,1748446923000,19.0,0.0,4.835
7,37.5250099,22.3779216,1748446926000,26.0,0.0,4.846
7,37.5248883,22.3777149,1748446929000,25.0,0.0,4.881
7,37.524775,22.37752,1748446932000,24.0,0.0,4.897
7,37.5246616,22.3773233,1748446935000,20.0,0.0,4.9
7,37.5245366,22.377135,1748446938000,22.0,0.0,4.894
7,37.5243899,22.3769083,1748446942000,21.0,0.0,4.887
7,37.5242483,22.3767166,1748446946000,23.0,0.0,4.889
7,37.5241316,22.3766,1748446949000,12.0,0.0,4.89
7,37.5239483,22.3764766,1748446953000,21.0,0.0,4.88
7,37.5237483,22.3763633,1748446957000,22.0,0.0,4.874
7,37.52357,22.3762683,1748446960000,27.0,0.0,4.874
7,37.5233866,22.3761716,1748446963000,24.0,0.0,4.877
7,37.5231733,22.3760833,1748446967000,26.0,0.0,4.869
7,37.5229833,22.3759966,1748446970000,30.0,0.0,4.862
7,37.5227366,22.3758683,1748446973000,37.0,0.0,4.857
7,37.5225416,22.3757283,1748446977000,29.0,0.0,4.848
7,37.52238,22.3755683,1748446985000,14.0,0.0,4.786
7,37.5223366,22.3755716,1748446986000,10.0,0.0,4.77
7,37.5222583,22.3755566,1748446988000,12.0,0.0,4.775
7,37.5221933,22.3755099,1748446990000,12.0,0.0,4.786
7,37.5220133,22.375325,1748446994000,20.0,0.0,4.822
